TimeSlice	Time	neur39	neur40	neur41	neur42	neur43
38826	7.7652	-0.0596151	-0.0550973	-0.0597675	-0.0567821	-0.0587901
38827	7.7654	-0.059616	-0.0550982	-0.0597671	-0.0567824	-0.0587889
38828	7.7656	-0.0596168	-0.0550991	-0.0597668	-0.0567826	-0.0587878
38829	7.7658	-0.0596177	-0.0551	-0.0597664	-0.0567829	-0.0587866
38830	7.766	-0.0596186	-0.0551009	-0.0597661	-0.0567831	-0.0587854
38831	7.7662	-0.0596194	-0.0551018	-0.0597658	-0.0567834	-0.0587843
38832	7.7664	-0.0596203	-0.0551028	-0.0597654	-0.0567836	-0.0587831
38833	7.7666	-0.0596212	-0.0551037	-0.0597651	-0.0567839	-0.058782
38834	7.7668	-0.059622	-0.0551046	-0.0597647	-0.0567841	-0.0587808
38835	7.767	-0.0596229	-0.0551055	-0.0597644	-0.0567844	-0.0587797
38836	7.7672	-0.0596238	-0.0551064	-0.0597641	-0.0567846	-0.0587785
38837	7.7674	-0.0596246	-0.0551073	-0.0597637	-0.0567848	-0.0587773
38838	7.7676	-0.0596255	-0.0551083	-0.0597634	-0.0567851	-0.0587762
38839	7.7678	-0.0596264	-0.0551092	-0.059763	-0.0567853	-0.058775
38840	7.768	-0.0596272	-0.0551101	-0.0597627	-0.0567856	-0.0587738
38841	7.7682	-0.0596281	-0.055111	-0.0597624	-0.0567858	-0.0587727
38842	7.7684	-0.0596289	-0.0551119	-0.059762	-0.0567861	-0.0587715
38843	7.7686	-0.0596298	-0.0551129	-0.0597617	-0.0567863	-0.0587703
38844	7.7688	-0.0596307	-0.0551138	-0.0597613	-0.0567866	-0.0587692
38845	7.769	-0.0596315	-0.0551147	-0.059761	-0.0567868	-0.058768
38846	7.7692	-0.0596324	-0.0551157	-0.0597606	-0.0567871	-0.0587668
38847	7.7694	-0.0596332	-0.0551166	-0.0597603	-0.0567873	-0.0587657
38848	7.7696	-0.0596341	-0.0551175	-0.0597599	-0.0567876	-0.0587645
38849	7.7698	-0.0596349	-0.0551184	-0.0597596	-0.0567878	-0.0587633
38850	7.77	-0.0596358	-0.0551194	-0.0597593	-0.0567881	-0.0587622
38851	7.7702	-0.0596366	-0.0551203	-0.0597589	-0.0567883	-0.058761
38852	7.7704	-0.0596375	-0.0551212	-0.0597586	-0.0567886	-0.0587598
38853	7.7706	-0.0596383	-0.0551222	-0.0597582	-0.0567888	-0.0587586
38854	7.7708	-0.0596392	-0.0551231	-0.0597579	-0.0567891	-0.0587575
38855	7.771	-0.05964	-0.0551241	-0.0597575	-0.0567893	-0.0587563
38856	7.7712	-0.0596409	-0.055125	-0.0597572	-0.0567896	-0.0587551
38857	7.7714	-0.0596417	-0.0551259	-0.0597568	-0.0567898	-0.058754
38858	7.7716	-0.0596426	-0.0551269	-0.0597565	-0.0567901	-0.0587528
38859	7.7718	-0.0596434	-0.0551278	-0.0597561	-0.0567903	-0.0587516
38860	7.772	-0.0596443	-0.0551288	-0.0597558	-0.0567906	-0.0587504
38861	7.7722	-0.0596451	-0.0551297	-0.0597554	-0.0567908	-0.0587492
38862	7.7724	-0.059646	-0.0551306	-0.0597551	-0.0567911	-0.0587481
38863	7.7726	-0.0596468	-0.0551316	-0.0597547	-0.0567913	-0.0587469
38864	7.7728	-0.0596476	-0.0551325	-0.0597544	-0.0567916	-0.0587457
38865	7.773	-0.0596485	-0.0551335	-0.059754	-0.0567918	-0.0587445
38866	7.7732	-0.0596493	-0.0551344	-0.0597537	-0.0567921	-0.0587433
38867	7.7734	-0.0596502	-0.0551354	-0.0597533	-0.0567923	-0.0587422
38868	7.7736	-0.059651	-0.0551363	-0.059753	-0.0567926	-0.058741
38869	7.7738	-0.0596518	-0.0551373	-0.0597526	-0.0567928	-0.0587398
38870	7.774	-0.0596527	-0.0551382	-0.0597523	-0.0567931	-0.0587386
38871	7.7742	-0.0596535	-0.0551392	-0.0597519	-0.0567933	-0.0587374
38872	7.7744	-0.0596543	-0.0551401	-0.0597516	-0.0567936	-0.0587362
38873	7.7746	-0.0596552	-0.0551411	-0.0597512	-0.0567938	-0.0587351
38874	7.7748	-0.059656	-0.0551421	-0.0597509	-0.0567941	-0.0587339
38875	7.775	-0.0596568	-0.055143	-0.0597505	-0.0567943	-0.0587327
38876	7.7752	-0.0596577	-0.055144	-0.0597502	-0.0567946	-0.0587315
38877	7.7754	-0.0596585	-0.0551449	-0.0597498	-0.0567949	-0.0587303
38878	7.7756	-0.0596593	-0.0551459	-0.0597495	-0.0567951	-0.0587291
38879	7.7758	-0.0596602	-0.0551469	-0.0597491	-0.0567954	-0.0587279
38880	7.776	-0.059661	-0.0551478	-0.0597487	-0.0567956	-0.0587267
38881	7.7762	-0.0596618	-0.0551488	-0.0597484	-0.0567959	-0.0587255
38882	7.7764	-0.0596626	-0.0551498	-0.059748	-0.0567961	-0.0587243
38883	7.7766	-0.0596635	-0.0551507	-0.0597477	-0.0567964	-0.0587232
38884	7.7768	-0.0596643	-0.0551517	-0.0597473	-0.0567966	-0.058722
38885	7.777	-0.0596651	-0.0551527	-0.059747	-0.0567969	-0.0587208
38886	7.7772	-0.0596659	-0.0551536	-0.0597466	-0.0567972	-0.0587196
38887	7.7774	-0.0596667	-0.0551546	-0.0597462	-0.0567974	-0.0587184
38888	7.7776	-0.0596676	-0.0551556	-0.0597459	-0.0567977	-0.0587172
38889	7.7778	-0.0596684	-0.0551566	-0.0597455	-0.0567979	-0.058716
38890	7.778	-0.0596692	-0.0551575	-0.0597452	-0.0567982	-0.0587148
38891	7.7782	-0.05967	-0.0551585	-0.0597448	-0.0567984	-0.0587136
38892	7.7784	-0.0596708	-0.0551595	-0.0597445	-0.0567987	-0.0587124
38893	7.7786	-0.0596717	-0.0551605	-0.0597441	-0.0567989	-0.0587112
38894	7.7788	-0.0596725	-0.0551614	-0.0597437	-0.0567992	-0.05871
38895	7.779	-0.0596733	-0.0551624	-0.0597434	-0.0567995	-0.0587088
38896	7.7792	-0.0596741	-0.0551634	-0.059743	-0.0567997	-0.0587076
38897	7.7794	-0.0596749	-0.0551644	-0.0597427	-0.0568	-0.0587064
38898	7.7796	-0.0596757	-0.0551654	-0.0597423	-0.0568002	-0.0587052
38899	7.7798	-0.0596765	-0.0551663	-0.0597419	-0.0568005	-0.058704
38900	7.78	-0.0596773	-0.0551673	-0.0597416	-0.0568008	-0.0587028
38901	7.7802	-0.0596781	-0.0551683	-0.0597412	-0.056801	-0.0587016
38902	7.7804	-0.059679	-0.0551693	-0.0597409	-0.0568013	-0.0587003
38903	7.7806	-0.0596798	-0.0551703	-0.0597405	-0.0568015	-0.0586991
38904	7.7808	-0.0596806	-0.0551713	-0.0597401	-0.0568018	-0.0586979
38905	7.781	-0.0596814	-0.0551723	-0.0597398	-0.0568021	-0.0586967
38906	7.7812	-0.0596822	-0.0551733	-0.0597394	-0.0568023	-0.0586955
38907	7.7814	-0.059683	-0.0551742	-0.059739	-0.0568026	-0.0586943
38908	7.7816	-0.0596838	-0.0551752	-0.0597387	-0.0568028	-0.0586931
38909	7.7818	-0.0596846	-0.0551762	-0.0597383	-0.0568031	-0.0586919
38910	7.782	-0.0596854	-0.0551772	-0.0597379	-0.0568034	-0.0586907
38911	7.7822	-0.0596862	-0.0551782	-0.0597376	-0.0568036	-0.0586895
38912	7.7824	-0.059687	-0.0551792	-0.0597372	-0.0568039	-0.0586882
38913	7.7826	-0.0596878	-0.0551802	-0.0597368	-0.0568042	-0.058687
38914	7.7828	-0.0596886	-0.0551812	-0.0597365	-0.0568044	-0.0586858
38915	7.783	-0.0596894	-0.0551822	-0.0597361	-0.0568047	-0.0586846
38916	7.7832	-0.0596902	-0.0551832	-0.0597358	-0.0568049	-0.0586834
38917	7.7834	-0.059691	-0.0551842	-0.0597354	-0.0568052	-0.0586822
38918	7.7836	-0.0596917	-0.0551852	-0.059735	-0.0568055	-0.0586809
38919	7.7838	-0.0596925	-0.0551862	-0.0597346	-0.0568057	-0.0586797
38920	7.784	-0.0596933	-0.0551872	-0.0597343	-0.056806	-0.0586785
38921	7.7842	-0.0596941	-0.0551882	-0.0597339	-0.0568063	-0.0586773
38922	7.7844	-0.0596949	-0.0551892	-0.0597335	-0.0568065	-0.0586761
38923	7.7846	-0.0596957	-0.0551903	-0.0597332	-0.0568068	-0.0586748
38924	7.7848	-0.0596965	-0.0551913	-0.0597328	-0.056807	-0.0586736
38925	7.785	-0.0596973	-0.0551923	-0.0597324	-0.0568073	-0.0586724
38926	7.7852	-0.0596981	-0.0551933	-0.0597321	-0.0568076	-0.0586712
38927	7.7854	-0.0596988	-0.0551943	-0.0597317	-0.0568078	-0.05867
38928	7.7856	-0.0596996	-0.0551953	-0.0597313	-0.0568081	-0.0586687
38929	7.7858	-0.0597004	-0.0551963	-0.059731	-0.0568084	-0.0586675
38930	7.786	-0.0597012	-0.0551973	-0.0597306	-0.0568086	-0.0586663
38931	7.7862	-0.059702	-0.0551984	-0.0597302	-0.0568089	-0.0586651
38932	7.7864	-0.0597028	-0.0551994	-0.0597298	-0.0568092	-0.0586638
38933	7.7866	-0.0597035	-0.0552004	-0.0597295	-0.0568094	-0.0586626
38934	7.7868	-0.0597043	-0.0552014	-0.0597291	-0.0568097	-0.0586614
38935	7.787	-0.0597051	-0.0552024	-0.0597287	-0.05681	-0.0586601
38936	7.7872	-0.0597059	-0.0552035	-0.0597284	-0.0568102	-0.0586589
38937	7.7874	-0.0597066	-0.0552045	-0.059728	-0.0568105	-0.0586577
38938	7.7876	-0.0597074	-0.0552055	-0.0597276	-0.0568108	-0.0586565
38939	7.7878	-0.0597082	-0.0552065	-0.0597272	-0.056811	-0.0586552
38940	7.788	-0.059709	-0.0552076	-0.0597269	-0.0568113	-0.058654
38941	7.7882	-0.0597097	-0.0552086	-0.0597265	-0.0568116	-0.0586528
38942	7.7884	-0.0597105	-0.0552096	-0.0597261	-0.0568119	-0.0586515
38943	7.7886	-0.0597113	-0.0552106	-0.0597257	-0.0568121	-0.0586503
38944	7.7888	-0.0597121	-0.0552117	-0.0597254	-0.0568124	-0.058649
38945	7.789	-0.0597128	-0.0552127	-0.059725	-0.0568127	-0.0586478
38946	7.7892	-0.0597136	-0.0552137	-0.0597246	-0.0568129	-0.0586466
38947	7.7894	-0.0597144	-0.0552148	-0.0597242	-0.0568132	-0.0586453
38948	7.7896	-0.0597151	-0.0552158	-0.0597239	-0.0568135	-0.0586441
38949	7.7898	-0.0597159	-0.0552169	-0.0597235	-0.0568137	-0.0586429
38950	7.79	-0.0597167	-0.0552179	-0.0597231	-0.056814	-0.0586416
38951	7.7902	-0.0597174	-0.0552189	-0.0597227	-0.0568143	-0.0586404
38952	7.7904	-0.0597182	-0.05522	-0.0597224	-0.0568146	-0.0586391
38953	7.7906	-0.0597189	-0.055221	-0.059722	-0.0568148	-0.0586379
38954	7.7908	-0.0597197	-0.055222	-0.0597216	-0.0568151	-0.0586367
38955	7.791	-0.0597205	-0.0552231	-0.0597212	-0.0568154	-0.0586354
38956	7.7912	-0.0597212	-0.0552241	-0.0597209	-0.0568156	-0.0586342
38957	7.7914	-0.059722	-0.0552252	-0.0597205	-0.0568159	-0.0586329
38958	7.7916	-0.0597227	-0.0552262	-0.0597201	-0.0568162	-0.0586317
38959	7.7918	-0.0597235	-0.0552273	-0.0597197	-0.0568165	-0.0586304
38960	7.792	-0.0597242	-0.0552283	-0.0597193	-0.0568167	-0.0586292
38961	7.7922	-0.059725	-0.0552294	-0.059719	-0.056817	-0.0586279
38962	7.7924	-0.0597258	-0.0552304	-0.0597186	-0.0568173	-0.0586267
38963	7.7926	-0.0597265	-0.0552315	-0.0597182	-0.0568176	-0.0586254
38964	7.7928	-0.0597273	-0.0552325	-0.0597178	-0.0568178	-0.0586242
38965	7.793	-0.059728	-0.0552336	-0.0597174	-0.0568181	-0.0586229
38966	7.7932	-0.0597288	-0.0552346	-0.059717	-0.0568184	-0.0586217
38967	7.7934	-0.0597295	-0.0552357	-0.0597167	-0.0568187	-0.0586204
38968	7.7936	-0.0597303	-0.0552367	-0.0597163	-0.0568189	-0.0586192
38969	7.7938	-0.059731	-0.0552378	-0.0597159	-0.0568192	-0.0586179
38970	7.794	-0.0597317	-0.0552388	-0.0597155	-0.0568195	-0.0586167
38971	7.7942	-0.0597325	-0.0552399	-0.0597151	-0.0568198	-0.0586154
38972	7.7944	-0.0597332	-0.055241	-0.0597148	-0.05682	-0.0586142
38973	7.7946	-0.059734	-0.055242	-0.0597144	-0.0568203	-0.0586129
38974	7.7948	-0.0597347	-0.0552431	-0.059714	-0.0568206	-0.0586117
38975	7.795	-0.0597355	-0.0552441	-0.0597136	-0.0568209	-0.0586104
38976	7.7952	-0.0597362	-0.0552452	-0.0597132	-0.0568211	-0.0586091
38977	7.7954	-0.0597369	-0.0552463	-0.0597128	-0.0568214	-0.0586079
38978	7.7956	-0.0597377	-0.0552473	-0.0597124	-0.0568217	-0.0586066
38979	7.7958	-0.0597384	-0.0552484	-0.0597121	-0.056822	-0.0586054
38980	7.796	-0.0597392	-0.0552495	-0.0597117	-0.0568223	-0.0586041
38981	7.7962	-0.0597399	-0.0552505	-0.0597113	-0.0568225	-0.0586028
38982	7.7964	-0.0597406	-0.0552516	-0.0597109	-0.0568228	-0.0586016
38983	7.7966	-0.0597414	-0.0552527	-0.0597105	-0.0568231	-0.0586003
38984	7.7968	-0.0597421	-0.0552538	-0.0597101	-0.0568234	-0.0585991
38985	7.797	-0.0597428	-0.0552548	-0.0597097	-0.0568236	-0.0585978
38986	7.7972	-0.0597436	-0.0552559	-0.0597094	-0.0568239	-0.0585965
38987	7.7974	-0.0597443	-0.055257	-0.059709	-0.0568242	-0.0585953
38988	7.7976	-0.059745	-0.0552581	-0.0597086	-0.0568245	-0.058594
38989	7.7978	-0.0597457	-0.0552591	-0.0597082	-0.0568248	-0.0585927
38990	7.798	-0.0597465	-0.0552602	-0.0597078	-0.056825	-0.0585915
38991	7.7982	-0.0597472	-0.0552613	-0.0597074	-0.0568253	-0.0585902
38992	7.7984	-0.0597479	-0.0552624	-0.059707	-0.0568256	-0.0585889
38993	7.7986	-0.0597486	-0.0552635	-0.0597066	-0.0568259	-0.0585877
38994	7.7988	-0.0597494	-0.0552645	-0.0597062	-0.0568262	-0.0585864
38995	7.799	-0.0597501	-0.0552656	-0.0597059	-0.0568265	-0.0585851
38996	7.7992	-0.0597508	-0.0552667	-0.0597055	-0.0568267	-0.0585838
38997	7.7994	-0.0597515	-0.0552678	-0.0597051	-0.056827	-0.0585826
38998	7.7996	-0.0597523	-0.0552689	-0.0597047	-0.0568273	-0.0585813
38999	7.7998	-0.059753	-0.05527	-0.0597043	-0.0568276	-0.05858
39000	7.8	-0.0597537	-0.0552711	-0.0597039	-0.0568279	-0.0585788
39001	7.8002	-0.0597544	-0.0552722	-0.0597035	-0.0568282	-0.0585775
39002	7.8004	-0.0597551	-0.0552732	-0.0597031	-0.0568284	-0.0585762
39003	7.8006	-0.0597558	-0.0552743	-0.0597027	-0.0568287	-0.0585749
39004	7.8008	-0.0597566	-0.0552754	-0.0597023	-0.056829	-0.0585737
39005	7.801	-0.0597573	-0.0552765	-0.0597019	-0.0568293	-0.0585724
39006	7.8012	-0.059758	-0.0552776	-0.0597015	-0.0568296	-0.0585711
39007	7.8014	-0.0597587	-0.0552787	-0.0597012	-0.0568299	-0.0585698
39008	7.8016	-0.0597594	-0.0552798	-0.0597008	-0.0568301	-0.0585685
39009	7.8018	-0.0597601	-0.0552809	-0.0597004	-0.0568304	-0.0585673
39010	7.802	-0.0597608	-0.055282	-0.0597	-0.0568307	-0.058566
39011	7.8022	-0.0597615	-0.0552831	-0.0596996	-0.056831	-0.0585647
39012	7.8024	-0.0597622	-0.0552842	-0.0596992	-0.0568313	-0.0585634
39013	7.8026	-0.059763	-0.0552853	-0.0596988	-0.0568316	-0.0585621
39014	7.8028	-0.0597637	-0.0552864	-0.0596984	-0.0568319	-0.0585608
39015	7.803	-0.0597644	-0.0552875	-0.059698	-0.0568321	-0.0585596
39016	7.8032	-0.0597651	-0.0552886	-0.0596976	-0.0568324	-0.0585583
39017	7.8034	-0.0597658	-0.0552897	-0.0596972	-0.0568327	-0.058557
39018	7.8036	-0.0597665	-0.0552908	-0.0596968	-0.056833	-0.0585557
39019	7.8038	-0.0597672	-0.0552919	-0.0596964	-0.0568333	-0.0585544
39020	7.804	-0.0597679	-0.0552931	-0.059696	-0.0568336	-0.0585531
39021	7.8042	-0.0597686	-0.0552942	-0.0596956	-0.0568339	-0.0585518
39022	7.8044	-0.0597693	-0.0552953	-0.0596952	-0.0568342	-0.0585506
39023	7.8046	-0.05977	-0.0552964	-0.0596948	-0.0568345	-0.0585493
39024	7.8048	-0.0597707	-0.0552975	-0.0596944	-0.0568347	-0.058548
39025	7.805	-0.0597714	-0.0552986	-0.059694	-0.056835	-0.0585467
39026	7.8052	-0.059772	-0.0552997	-0.0596936	-0.0568353	-0.0585454
39027	7.8054	-0.0597727	-0.0553009	-0.0596932	-0.0568356	-0.0585441
39028	7.8056	-0.0597734	-0.055302	-0.0596928	-0.0568359	-0.0585428
39029	7.8058	-0.0597741	-0.0553031	-0.0596924	-0.0568362	-0.0585415
39030	7.806	-0.0597748	-0.0553042	-0.059692	-0.0568365	-0.0585402
39031	7.8062	-0.0597755	-0.0553053	-0.0596916	-0.0568368	-0.0585389
39032	7.8064	-0.0597762	-0.0553065	-0.0596912	-0.0568371	-0.0585376
39033	7.8066	-0.0597769	-0.0553076	-0.0596908	-0.0568374	-0.0585363
39034	7.8068	-0.0597776	-0.0553087	-0.0596904	-0.0568377	-0.058535
39035	7.807	-0.0597783	-0.0553098	-0.05969	-0.0568379	-0.0585337
39036	7.8072	-0.0597789	-0.055311	-0.0596896	-0.0568382	-0.0585324
39037	7.8074	-0.0597796	-0.0553121	-0.0596892	-0.0568385	-0.0585311
39038	7.8076	-0.0597803	-0.0553132	-0.0596888	-0.0568388	-0.0585298
39039	7.8078	-0.059781	-0.0553143	-0.0596884	-0.0568391	-0.0585285
39040	7.808	-0.0597817	-0.0553155	-0.059688	-0.0568394	-0.0585272
39041	7.8082	-0.0597823	-0.0553166	-0.0596876	-0.0568397	-0.0585259
39042	7.8084	-0.059783	-0.0553177	-0.0596872	-0.05684	-0.0585246
39043	7.8086	-0.0597837	-0.0553189	-0.0596868	-0.0568403	-0.0585233
39044	7.8088	-0.0597844	-0.05532	-0.0596864	-0.0568406	-0.058522
39045	7.809	-0.0597851	-0.0553211	-0.059686	-0.0568409	-0.0585207
39046	7.8092	-0.0597857	-0.0553223	-0.0596856	-0.0568412	-0.0585194
39047	7.8094	-0.0597864	-0.0553234	-0.0596852	-0.0568415	-0.0585181
39048	7.8096	-0.0597871	-0.0553245	-0.0596848	-0.0568418	-0.0585168
39049	7.8098	-0.0597878	-0.0553257	-0.0596844	-0.0568421	-0.0585155
39050	7.81	-0.0597884	-0.0553268	-0.059684	-0.0568424	-0.0585142
39051	7.8102	-0.0597891	-0.055328	-0.0596836	-0.0568427	-0.0585129
39052	7.8104	-0.0597898	-0.0553291	-0.0596832	-0.056843	-0.0585116
39053	7.8106	-0.0597904	-0.0553303	-0.0596827	-0.0568433	-0.0585102
39054	7.8108	-0.0597911	-0.0553314	-0.0596823	-0.0568436	-0.0585089
39055	7.811	-0.0597918	-0.0553325	-0.0596819	-0.0568439	-0.0585076
39056	7.8112	-0.0597924	-0.0553337	-0.0596815	-0.0568441	-0.0585063
39057	7.8114	-0.0597931	-0.0553348	-0.0596811	-0.0568444	-0.058505
39058	7.8116	-0.0597938	-0.055336	-0.0596807	-0.0568447	-0.0585037
39059	7.8118	-0.0597944	-0.0553371	-0.0596803	-0.056845	-0.0585024
39060	7.812	-0.0597951	-0.0553383	-0.0596799	-0.0568453	-0.0585011
39061	7.8122	-0.0597958	-0.0553394	-0.0596795	-0.0568456	-0.0584997
39062	7.8124	-0.0597964	-0.0553406	-0.0596791	-0.0568459	-0.0584984
39063	7.8126	-0.0597971	-0.0553418	-0.0596787	-0.0568462	-0.0584971
39064	7.8128	-0.0597977	-0.0553429	-0.0596783	-0.0568465	-0.0584958
39065	7.813	-0.0597984	-0.0553441	-0.0596778	-0.0568468	-0.0584945
39066	7.8132	-0.059799	-0.0553452	-0.0596774	-0.0568471	-0.0584932
39067	7.8134	-0.0597997	-0.0553464	-0.059677	-0.0568474	-0.0584918
39068	7.8136	-0.0598004	-0.0553475	-0.0596766	-0.0568477	-0.0584905
39069	7.8138	-0.059801	-0.0553487	-0.0596762	-0.056848	-0.0584892
39070	7.814	-0.0598017	-0.0553499	-0.0596758	-0.0568484	-0.0584879
39071	7.8142	-0.0598023	-0.055351	-0.0596754	-0.0568487	-0.0584865
39072	7.8144	-0.059803	-0.0553522	-0.059675	-0.056849	-0.0584852
39073	7.8146	-0.0598036	-0.0553533	-0.0596746	-0.0568493	-0.0584839
39074	7.8148	-0.0598043	-0.0553545	-0.0596741	-0.0568496	-0.0584826
39075	7.815	-0.0598049	-0.0553557	-0.0596737	-0.0568499	-0.0584812
39076	7.8152	-0.0598056	-0.0553568	-0.0596733	-0.0568502	-0.0584799
39077	7.8154	-0.0598062	-0.055358	-0.0596729	-0.0568505	-0.0584786
39078	7.8156	-0.0598069	-0.0553592	-0.0596725	-0.0568508	-0.0584773
39079	7.8158	-0.0598075	-0.0553604	-0.0596721	-0.0568511	-0.0584759
39080	7.816	-0.0598081	-0.0553615	-0.0596717	-0.0568514	-0.0584746
39081	7.8162	-0.0598088	-0.0553627	-0.0596712	-0.0568517	-0.0584733
39082	7.8164	-0.0598094	-0.0553639	-0.0596708	-0.056852	-0.058472
39083	7.8166	-0.0598101	-0.055365	-0.0596704	-0.0568523	-0.0584706
39084	7.8168	-0.0598107	-0.0553662	-0.05967	-0.0568526	-0.0584693
39085	7.817	-0.0598113	-0.0553674	-0.0596696	-0.0568529	-0.058468
39086	7.8172	-0.059812	-0.0553686	-0.0596692	-0.0568532	-0.0584666
39087	7.8174	-0.0598126	-0.0553698	-0.0596688	-0.0568535	-0.0584653
39088	7.8176	-0.0598133	-0.0553709	-0.0596683	-0.0568538	-0.058464
39089	7.8178	-0.0598139	-0.0553721	-0.0596679	-0.0568541	-0.0584626
39090	7.818	-0.0598145	-0.0553733	-0.0596675	-0.0568544	-0.0584613
39091	7.8182	-0.0598152	-0.0553745	-0.0596671	-0.0568548	-0.05846
39092	7.8184	-0.0598158	-0.0553757	-0.0596667	-0.0568551	-0.0584586
39093	7.8186	-0.0598164	-0.0553768	-0.0596662	-0.0568554	-0.0584573
39094	7.8188	-0.0598171	-0.055378	-0.0596658	-0.0568557	-0.0584559
39095	7.819	-0.0598177	-0.0553792	-0.0596654	-0.056856	-0.0584546
39096	7.8192	-0.0598183	-0.0553804	-0.059665	-0.0568563	-0.0584533
39097	7.8194	-0.0598189	-0.0553816	-0.0596646	-0.0568566	-0.0584519
39098	7.8196	-0.0598196	-0.0553828	-0.0596642	-0.0568569	-0.0584506
39099	7.8198	-0.0598202	-0.055384	-0.0596637	-0.0568572	-0.0584492
39100	7.82	-0.0598208	-0.0553852	-0.0596633	-0.0568575	-0.0584479
39101	7.8202	-0.0598214	-0.0553864	-0.0596629	-0.0568578	-0.0584466
39102	7.8204	-0.0598221	-0.0553876	-0.0596625	-0.0568582	-0.0584452
39103	7.8206	-0.0598227	-0.0553887	-0.0596621	-0.0568585	-0.0584439
39104	7.8208	-0.0598233	-0.0553899	-0.0596616	-0.0568588	-0.0584425
39105	7.821	-0.0598239	-0.0553911	-0.0596612	-0.0568591	-0.0584412
39106	7.8212	-0.0598245	-0.0553923	-0.0596608	-0.0568594	-0.0584398
39107	7.8214	-0.0598252	-0.0553935	-0.0596604	-0.0568597	-0.0584385
39108	7.8216	-0.0598258	-0.0553947	-0.05966	-0.05686	-0.0584371
39109	7.8218	-0.0598264	-0.0553959	-0.0596595	-0.0568603	-0.0584358
39110	7.822	-0.059827	-0.0553971	-0.0596591	-0.0568607	-0.0584344
39111	7.8222	-0.0598276	-0.0553983	-0.0596587	-0.056861	-0.0584331
39112	7.8224	-0.0598282	-0.0553996	-0.0596583	-0.0568613	-0.0584317
39113	7.8226	-0.0598288	-0.0554008	-0.0596578	-0.0568616	-0.0584304
39114	7.8228	-0.0598295	-0.055402	-0.0596574	-0.0568619	-0.058429
39115	7.823	-0.0598301	-0.0554032	-0.059657	-0.0568622	-0.0584277
39116	7.8232	-0.0598307	-0.0554044	-0.0596566	-0.0568625	-0.0584263
39117	7.8234	-0.0598313	-0.0554056	-0.0596561	-0.0568629	-0.058425
39118	7.8236	-0.0598319	-0.0554068	-0.0596557	-0.0568632	-0.0584236
39119	7.8238	-0.0598325	-0.055408	-0.0596553	-0.0568635	-0.0584223
39120	7.824	-0.0598331	-0.0554092	-0.0596549	-0.0568638	-0.0584209
39121	7.8242	-0.0598337	-0.0554104	-0.0596544	-0.0568641	-0.0584196
39122	7.8244	-0.0598343	-0.0554116	-0.059654	-0.0568644	-0.0584182
39123	7.8246	-0.0598349	-0.0554129	-0.0596536	-0.0568647	-0.0584168
39124	7.8248	-0.0598355	-0.0554141	-0.0596532	-0.0568651	-0.0584155
39125	7.825	-0.0598361	-0.0554153	-0.0596527	-0.0568654	-0.0584141
39126	7.8252	-0.0598367	-0.0554165	-0.0596523	-0.0568657	-0.0584128
39127	7.8254	-0.0598373	-0.0554177	-0.0596519	-0.056866	-0.0584114
39128	7.8256	-0.0598379	-0.055419	-0.0596515	-0.0568663	-0.05841
39129	7.8258	-0.0598385	-0.0554202	-0.059651	-0.0568667	-0.0584087
39130	7.826	-0.0598391	-0.0554214	-0.0596506	-0.056867	-0.0584073
39131	7.8262	-0.0598397	-0.0554226	-0.0596502	-0.0568673	-0.058406
39132	7.8264	-0.0598403	-0.0554238	-0.0596498	-0.0568676	-0.0584046
39133	7.8266	-0.0598409	-0.0554251	-0.0596493	-0.0568679	-0.0584032
39134	7.8268	-0.0598415	-0.0554263	-0.0596489	-0.0568683	-0.0584019
39135	7.827	-0.0598421	-0.0554275	-0.0596485	-0.0568686	-0.0584005
39136	7.8272	-0.0598427	-0.0554288	-0.059648	-0.0568689	-0.0583991
39137	7.8274	-0.0598433	-0.05543	-0.0596476	-0.0568692	-0.0583978
39138	7.8276	-0.0598438	-0.0554312	-0.0596472	-0.0568695	-0.0583964
39139	7.8278	-0.0598444	-0.0554324	-0.0596468	-0.0568699	-0.058395
39140	7.828	-0.059845	-0.0554337	-0.0596463	-0.0568702	-0.0583937
39141	7.8282	-0.0598456	-0.0554349	-0.0596459	-0.0568705	-0.0583923
39142	7.8284	-0.0598462	-0.0554361	-0.0596455	-0.0568708	-0.0583909
39143	7.8286	-0.0598468	-0.0554374	-0.059645	-0.0568711	-0.0583895
39144	7.8288	-0.0598474	-0.0554386	-0.0596446	-0.0568715	-0.0583882
39145	7.829	-0.0598479	-0.0554399	-0.0596442	-0.0568718	-0.0583868
39146	7.8292	-0.0598485	-0.0554411	-0.0596437	-0.0568721	-0.0583854
39147	7.8294	-0.0598491	-0.0554423	-0.0596433	-0.0568724	-0.0583841
39148	7.8296	-0.0598497	-0.0554436	-0.0596429	-0.0568728	-0.0583827
39149	7.8298	-0.0598503	-0.0554448	-0.0596424	-0.0568731	-0.0583813
39150	7.83	-0.0598508	-0.0554461	-0.059642	-0.0568734	-0.0583799
39151	7.8302	-0.0598514	-0.0554473	-0.0596416	-0.0568737	-0.0583786
39152	7.8304	-0.059852	-0.0554485	-0.0596411	-0.0568741	-0.0583772
39153	7.8306	-0.0598526	-0.0554498	-0.0596407	-0.0568744	-0.0583758
39154	7.8308	-0.0598531	-0.055451	-0.0596403	-0.0568747	-0.0583744
39155	7.831	-0.0598537	-0.0554523	-0.0596398	-0.056875	-0.058373
