TimeSlice	Time	neur39	neur40	neur41	neur42	neur43	neur44
42606	8.5212	-0.0592513	-0.0526599	-0.0592724	-0.0599267	-0.0588749	-0.0601464
42607	8.5214	-0.0592518	-0.052659	-0.0592723	-0.0599269	-0.0588754	-0.0601465
42608	8.5216	-0.0592523	-0.052658	-0.0592722	-0.059927	-0.0588758	-0.0601466
42609	8.5218	-0.0592528	-0.0526571	-0.0592721	-0.0599272	-0.0588762	-0.0601468
42610	8.522	-0.0592533	-0.0526561	-0.059272	-0.0599273	-0.0588766	-0.0601469
42611	8.5222	-0.0592538	-0.0526552	-0.0592719	-0.0599275	-0.058877	-0.060147
42612	8.5224	-0.0592544	-0.0526543	-0.0592719	-0.0599277	-0.0588774	-0.0601471
42613	8.5226	-0.0592549	-0.0526533	-0.0592718	-0.0599278	-0.0588779	-0.0601473
42614	8.5228	-0.0592554	-0.0526524	-0.0592717	-0.059928	-0.0588783	-0.0601474
42615	8.523	-0.0592559	-0.0526514	-0.0592716	-0.0599281	-0.0588787	-0.0601475
42616	8.5232	-0.0592564	-0.0526505	-0.0592715	-0.0599283	-0.0588791	-0.0601476
42617	8.5234	-0.0592569	-0.0526495	-0.0592714	-0.0599285	-0.0588795	-0.0601478
42618	8.5236	-0.0592574	-0.0526486	-0.0592713	-0.0599286	-0.0588799	-0.0601479
42619	8.5238	-0.0592579	-0.0526477	-0.0592712	-0.0599288	-0.0588803	-0.060148
42620	8.524	-0.0592584	-0.0526467	-0.0592712	-0.0599289	-0.0588808	-0.0601481
42621	8.5242	-0.0592589	-0.0526458	-0.0592711	-0.0599291	-0.0588812	-0.0601483
42622	8.5244	-0.0592594	-0.0526449	-0.059271	-0.0599293	-0.0588816	-0.0601484
42623	8.5246	-0.0592599	-0.0526439	-0.0592709	-0.0599294	-0.058882	-0.0601485
42624	8.5248	-0.0592604	-0.052643	-0.0592708	-0.0599296	-0.0588824	-0.0601486
42625	8.525	-0.0592609	-0.0526421	-0.0592707	-0.0599297	-0.0588828	-0.0601487
42626	8.5252	-0.0592614	-0.0526411	-0.0592706	-0.0599299	-0.0588832	-0.0601489
42627	8.5254	-0.0592619	-0.0526402	-0.0592706	-0.0599301	-0.0588837	-0.060149
42628	8.5256	-0.0592624	-0.0526393	-0.0592705	-0.0599302	-0.0588841	-0.0601491
42629	8.5258	-0.0592629	-0.0526383	-0.0592704	-0.0599304	-0.0588845	-0.0601492
42630	8.526	-0.0592634	-0.0526374	-0.0592703	-0.0599305	-0.0588849	-0.0601493
42631	8.5262	-0.0592639	-0.0526365	-0.0592702	-0.0599307	-0.0588853	-0.0601495
42632	8.5264	-0.0592644	-0.0526355	-0.0592701	-0.0599308	-0.0588857	-0.0601496
42633	8.5266	-0.0592649	-0.0526346	-0.05927	-0.059931	-0.0588861	-0.0601497
42634	8.5268	-0.0592653	-0.0526337	-0.05927	-0.0599312	-0.0588866	-0.0601498
42635	8.527	-0.0592658	-0.0526328	-0.0592699	-0.0599313	-0.058887	-0.0601499
42636	8.5272	-0.0592663	-0.0526318	-0.0592698	-0.0599315	-0.0588874	-0.06015
42637	8.5274	-0.0592668	-0.0526309	-0.0592697	-0.0599316	-0.0588878	-0.0601502
42638	8.5276	-0.0592673	-0.05263	-0.0592696	-0.0599318	-0.0588882	-0.0601503
42639	8.5278	-0.0592678	-0.0526291	-0.0592695	-0.0599319	-0.0588886	-0.0601504
42640	8.528	-0.0592683	-0.0526281	-0.0592694	-0.0599321	-0.058889	-0.0601505
42641	8.5282	-0.0592688	-0.0526272	-0.0592694	-0.0599323	-0.0588894	-0.0601506
42642	8.5284	-0.0592692	-0.0526263	-0.0592693	-0.0599324	-0.0588899	-0.0601507
42643	8.5286	-0.0592697	-0.0526254	-0.0592692	-0.0599326	-0.0588903	-0.0601508
42644	8.5288	-0.0592702	-0.0526245	-0.0592691	-0.0599327	-0.0588907	-0.060151
42645	8.529	-0.0592707	-0.0526236	-0.059269	-0.0599329	-0.0588911	-0.0601511
42646	8.5292	-0.0592712	-0.0526226	-0.0592689	-0.059933	-0.0588915	-0.0601512
42647	8.5294	-0.0592716	-0.0526217	-0.0592689	-0.0599332	-0.0588919	-0.0601513
42648	8.5296	-0.0592721	-0.0526208	-0.0592688	-0.0599333	-0.0588923	-0.0601514
42649	8.5298	-0.0592726	-0.0526199	-0.0592687	-0.0599335	-0.0588927	-0.0601515
42650	8.53	-0.0592731	-0.052619	-0.0592686	-0.0599336	-0.0588932	-0.0601516
42651	8.5302	-0.0592736	-0.0526181	-0.0592685	-0.0599338	-0.0588936	-0.0601517
42652	8.5304	-0.059274	-0.0526172	-0.0592684	-0.0599339	-0.058894	-0.0601518
42653	8.5306	-0.0592745	-0.0526162	-0.0592684	-0.0599341	-0.0588944	-0.0601519
42654	8.5308	-0.059275	-0.0526153	-0.0592683	-0.0599343	-0.0588948	-0.0601521
42655	8.531	-0.0592755	-0.0526144	-0.0592682	-0.0599344	-0.0588952	-0.0601522
42656	8.5312	-0.0592759	-0.0526135	-0.0592681	-0.0599346	-0.0588956	-0.0601523
42657	8.5314	-0.0592764	-0.0526126	-0.059268	-0.0599347	-0.058896	-0.0601524
42658	8.5316	-0.0592769	-0.0526117	-0.0592679	-0.0599349	-0.0588964	-0.0601525
42659	8.5318	-0.0592773	-0.0526108	-0.0592679	-0.059935	-0.0588969	-0.0601526
42660	8.532	-0.0592778	-0.0526099	-0.0592678	-0.0599352	-0.0588973	-0.0601527
42661	8.5322	-0.0592783	-0.052609	-0.0592677	-0.0599353	-0.0588977	-0.0601528
42662	8.5324	-0.0592787	-0.0526081	-0.0592676	-0.0599355	-0.0588981	-0.0601529
42663	8.5326	-0.0592792	-0.0526072	-0.0592675	-0.0599356	-0.0588985	-0.060153
42664	8.5328	-0.0592797	-0.0526063	-0.0592675	-0.0599358	-0.0588989	-0.0601531
42665	8.533	-0.0592801	-0.0526054	-0.0592674	-0.0599359	-0.0588993	-0.0601532
42666	8.5332	-0.0592806	-0.0526045	-0.0592673	-0.0599361	-0.0588997	-0.0601533
42667	8.5334	-0.0592811	-0.0526036	-0.0592672	-0.0599362	-0.0589001	-0.0601534
42668	8.5336	-0.0592815	-0.0526027	-0.0592671	-0.0599364	-0.0589006	-0.0601535
42669	8.5338	-0.059282	-0.0526018	-0.0592671	-0.0599365	-0.058901	-0.0601536
42670	8.534	-0.0592824	-0.0526009	-0.059267	-0.0599367	-0.0589014	-0.0601537
42671	8.5342	-0.0592829	-0.0526	-0.0592669	-0.0599368	-0.0589018	-0.0601538
42672	8.5344	-0.0592834	-0.0525991	-0.0592668	-0.059937	-0.0589022	-0.0601539
42673	8.5346	-0.0592838	-0.0525982	-0.0592667	-0.0599371	-0.0589026	-0.060154
42674	8.5348	-0.0592843	-0.0525973	-0.0592666	-0.0599373	-0.058903	-0.0601541
42675	8.535	-0.0592847	-0.0525964	-0.0592666	-0.0599374	-0.0589034	-0.0601542
42676	8.5352	-0.0592852	-0.0525955	-0.0592665	-0.0599376	-0.0589038	-0.0601543
42677	8.5354	-0.0592856	-0.0525946	-0.0592664	-0.0599377	-0.0589042	-0.0601544
42678	8.5356	-0.0592861	-0.0525938	-0.0592663	-0.0599379	-0.0589046	-0.0601545
42679	8.5358	-0.0592865	-0.0525929	-0.0592663	-0.059938	-0.058905	-0.0601546
42680	8.536	-0.059287	-0.052592	-0.0592662	-0.0599382	-0.0589055	-0.0601547
42681	8.5362	-0.0592874	-0.0525911	-0.0592661	-0.0599383	-0.0589059	-0.0601548
42682	8.5364	-0.0592879	-0.0525902	-0.059266	-0.0599385	-0.0589063	-0.0601549
42683	8.5366	-0.0592883	-0.0525893	-0.0592659	-0.0599386	-0.0589067	-0.060155
42684	8.5368	-0.0592888	-0.0525884	-0.0592659	-0.0599388	-0.0589071	-0.0601551
42685	8.537	-0.0592892	-0.0525875	-0.0592658	-0.0599389	-0.0589075	-0.0601552
42686	8.5372	-0.0592897	-0.0525867	-0.0592657	-0.0599391	-0.0589079	-0.0601553
42687	8.5374	-0.0592901	-0.0525858	-0.0592656	-0.0599392	-0.0589083	-0.0601554
42688	8.5376	-0.0592906	-0.0525849	-0.0592655	-0.0599394	-0.0589087	-0.0601555
42689	8.5378	-0.059291	-0.052584	-0.0592655	-0.0599395	-0.0589091	-0.0601556
42690	8.538	-0.0592915	-0.0525831	-0.0592654	-0.0599397	-0.0589095	-0.0601557
42691	8.5382	-0.0592919	-0.0525823	-0.0592653	-0.0599398	-0.0589099	-0.0601558
42692	8.5384	-0.0592923	-0.0525814	-0.0592652	-0.05994	-0.0589103	-0.0601559
42693	8.5386	-0.0592928	-0.0525805	-0.0592651	-0.0599401	-0.0589107	-0.060156
42694	8.5388	-0.0592932	-0.0525796	-0.0592651	-0.0599402	-0.0589112	-0.0601561
42695	8.539	-0.0592937	-0.0525788	-0.059265	-0.0599404	-0.0589116	-0.0601562
42696	8.5392	-0.0592941	-0.0525779	-0.0592649	-0.0599405	-0.058912	-0.0601563
42697	8.5394	-0.0592945	-0.052577	-0.0592648	-0.0599407	-0.0589124	-0.0601563
42698	8.5396	-0.059295	-0.0525761	-0.0592648	-0.0599408	-0.0589128	-0.0601564
42699	8.5398	-0.0592954	-0.0525753	-0.0592647	-0.059941	-0.0589132	-0.0601565
42700	8.54	-0.0592958	-0.0525744	-0.0592646	-0.0599411	-0.0589136	-0.0601566
42701	8.5402	-0.0592963	-0.0525735	-0.0592645	-0.0599413	-0.058914	-0.0601567
42702	8.5404	-0.0592967	-0.0525726	-0.0592645	-0.0599414	-0.0589144	-0.0601568
42703	8.5406	-0.0592971	-0.0525718	-0.0592644	-0.0599415	-0.0589148	-0.0601569
42704	8.5408	-0.0592976	-0.0525709	-0.0592643	-0.0599417	-0.0589152	-0.060157
42705	8.541	-0.059298	-0.05257	-0.0592642	-0.0599418	-0.0589156	-0.0601571
42706	8.5412	-0.0592984	-0.0525692	-0.0592641	-0.059942	-0.058916	-0.0601572
42707	8.5414	-0.0592988	-0.0525683	-0.0592641	-0.0599421	-0.0589164	-0.0601572
42708	8.5416	-0.0592993	-0.0525674	-0.059264	-0.0599423	-0.0589168	-0.0601573
42709	8.5418	-0.0592997	-0.0525666	-0.0592639	-0.0599424	-0.0589172	-0.0601574
42710	8.542	-0.0593001	-0.0525657	-0.0592638	-0.0599426	-0.0589176	-0.0601575
42711	8.5422	-0.0593005	-0.0525649	-0.0592638	-0.0599427	-0.058918	-0.0601576
42712	8.5424	-0.059301	-0.052564	-0.0592637	-0.0599428	-0.0589184	-0.0601577
42713	8.5426	-0.0593014	-0.0525631	-0.0592636	-0.059943	-0.0589189	-0.0601578
42714	8.5428	-0.0593018	-0.0525623	-0.0592635	-0.0599431	-0.0589193	-0.0601578
42715	8.543	-0.0593022	-0.0525614	-0.0592635	-0.0599433	-0.0589197	-0.0601579
42716	8.5432	-0.0593027	-0.0525606	-0.0592634	-0.0599434	-0.0589201	-0.060158
42717	8.5434	-0.0593031	-0.0525597	-0.0592633	-0.0599436	-0.0589205	-0.0601581
42718	8.5436	-0.0593035	-0.0525588	-0.0592632	-0.0599437	-0.0589209	-0.0601582
42719	8.5438	-0.0593039	-0.052558	-0.0592632	-0.0599438	-0.0589213	-0.0601583
42720	8.544	-0.0593043	-0.0525571	-0.0592631	-0.059944	-0.0589217	-0.0601583
42721	8.5442	-0.0593048	-0.0525563	-0.059263	-0.0599441	-0.0589221	-0.0601584
42722	8.5444	-0.0593052	-0.0525554	-0.0592629	-0.0599443	-0.0589225	-0.0601585
42723	8.5446	-0.0593056	-0.0525546	-0.0592629	-0.0599444	-0.0589229	-0.0601586
42724	8.5448	-0.059306	-0.0525537	-0.0592628	-0.0599445	-0.0589233	-0.0601587
42725	8.545	-0.0593064	-0.0525529	-0.0592627	-0.0599447	-0.0589237	-0.0601588
42726	8.5452	-0.0593068	-0.052552	-0.0592626	-0.0599448	-0.0589241	-0.0601588
42727	8.5454	-0.0593072	-0.0525512	-0.0592626	-0.059945	-0.0589245	-0.0601589
42728	8.5456	-0.0593076	-0.0525503	-0.0592625	-0.0599451	-0.0589249	-0.060159
42729	8.5458	-0.0593081	-0.0525495	-0.0592624	-0.0599452	-0.0589253	-0.0601591
42730	8.546	-0.0593085	-0.0525486	-0.0592624	-0.0599454	-0.0589257	-0.0601592
42731	8.5462	-0.0593089	-0.0525478	-0.0592623	-0.0599455	-0.0589261	-0.0601592
42732	8.5464	-0.0593093	-0.0525469	-0.0592622	-0.0599457	-0.0589265	-0.0601593
42733	8.5466	-0.0593097	-0.0525461	-0.0592621	-0.0599458	-0.0589269	-0.0601594
42734	8.5468	-0.0593101	-0.0525452	-0.0592621	-0.0599459	-0.0589273	-0.0601595
42735	8.547	-0.0593105	-0.0525444	-0.059262	-0.0599461	-0.0589277	-0.0601595
42736	8.5472	-0.0593109	-0.0525436	-0.0592619	-0.0599462	-0.0589281	-0.0601596
42737	8.5474	-0.0593113	-0.0525427	-0.0592618	-0.0599464	-0.0589285	-0.0601597
42738	8.5476	-0.0593117	-0.0525419	-0.0592618	-0.0599465	-0.0589289	-0.0601598
42739	8.5478	-0.0593121	-0.052541	-0.0592617	-0.0599466	-0.0589293	-0.0601598
42740	8.548	-0.0593125	-0.0525402	-0.0592616	-0.0599468	-0.0589297	-0.0601599
42741	8.5482	-0.0593129	-0.0525394	-0.0592616	-0.0599469	-0.0589301	-0.06016
42742	8.5484	-0.0593133	-0.0525385	-0.0592615	-0.0599471	-0.0589305	-0.0601601
42743	8.5486	-0.0593137	-0.0525377	-0.0592614	-0.0599472	-0.0589309	-0.0601601
42744	8.5488	-0.0593141	-0.0525368	-0.0592613	-0.0599473	-0.0589313	-0.0601602
42745	8.549	-0.0593145	-0.052536	-0.0592613	-0.0599475	-0.0589317	-0.0601603
42746	8.5492	-0.0593149	-0.0525352	-0.0592612	-0.0599476	-0.0589321	-0.0601604
42747	8.5494	-0.0593153	-0.0525343	-0.0592611	-0.0599477	-0.0589325	-0.0601604
42748	8.5496	-0.0593157	-0.0525335	-0.0592611	-0.0599479	-0.0589329	-0.0601605
42749	8.5498	-0.0593161	-0.0525327	-0.059261	-0.059948	-0.0589333	-0.0601606
42750	8.55	-0.0593165	-0.0525318	-0.0592609	-0.0599481	-0.0589337	-0.0601606
42751	8.5502	-0.0593169	-0.052531	-0.0592608	-0.0599483	-0.0589341	-0.0601607
42752	8.5504	-0.0593172	-0.0525302	-0.0592608	-0.0599484	-0.0589345	-0.0601608
42753	8.5506	-0.0593176	-0.0525294	-0.0592607	-0.0599486	-0.0589349	-0.0601609
42754	8.5508	-0.059318	-0.0525285	-0.0592606	-0.0599487	-0.0589353	-0.0601609
42755	8.551	-0.0593184	-0.0525277	-0.0592606	-0.0599488	-0.0589357	-0.060161
42756	8.5512	-0.0593188	-0.0525269	-0.0592605	-0.059949	-0.0589361	-0.0601611
42757	8.5514	-0.0593192	-0.0525261	-0.0592604	-0.0599491	-0.0589365	-0.0601611
42758	8.5516	-0.0593196	-0.0525252	-0.0592603	-0.0599492	-0.0589369	-0.0601612
42759	8.5518	-0.05932	-0.0525244	-0.0592603	-0.0599494	-0.0589373	-0.0601613
42760	8.552	-0.0593203	-0.0525236	-0.0592602	-0.0599495	-0.0589377	-0.0601613
42761	8.5522	-0.0593207	-0.0525228	-0.0592601	-0.0599496	-0.0589381	-0.0601614
42762	8.5524	-0.0593211	-0.0525219	-0.0592601	-0.0599498	-0.0589385	-0.0601615
42763	8.5526	-0.0593215	-0.0525211	-0.05926	-0.0599499	-0.0589389	-0.0601615
42764	8.5528	-0.0593219	-0.0525203	-0.0592599	-0.05995	-0.0589393	-0.0601616
42765	8.553	-0.0593222	-0.0525195	-0.0592599	-0.0599502	-0.0589397	-0.0601617
42766	8.5532	-0.0593226	-0.0525187	-0.0592598	-0.0599503	-0.0589401	-0.0601617
42767	8.5534	-0.059323	-0.0525178	-0.0592597	-0.0599504	-0.0589405	-0.0601618
42768	8.5536	-0.0593234	-0.052517	-0.0592597	-0.0599506	-0.0589409	-0.0601619
42769	8.5538	-0.0593238	-0.0525162	-0.0592596	-0.0599507	-0.0589412	-0.0601619
42770	8.554	-0.0593241	-0.0525154	-0.0592595	-0.0599508	-0.0589416	-0.060162
42771	8.5542	-0.0593245	-0.0525146	-0.0592594	-0.059951	-0.058942	-0.0601621
42772	8.5544	-0.0593249	-0.0525138	-0.0592594	-0.0599511	-0.0589424	-0.0601621
42773	8.5546	-0.0593252	-0.052513	-0.0592593	-0.0599512	-0.0589428	-0.0601622
42774	8.5548	-0.0593256	-0.0525121	-0.0592592	-0.0599514	-0.0589432	-0.0601622
42775	8.555	-0.059326	-0.0525113	-0.0592592	-0.0599515	-0.0589436	-0.0601623
42776	8.5552	-0.0593264	-0.0525105	-0.0592591	-0.0599516	-0.058944	-0.0601624
42777	8.5554	-0.0593267	-0.0525097	-0.059259	-0.0599518	-0.0589444	-0.0601624
42778	8.5556	-0.0593271	-0.0525089	-0.059259	-0.0599519	-0.0589448	-0.0601625
42779	8.5558	-0.0593275	-0.0525081	-0.0592589	-0.059952	-0.0589452	-0.0601626
42780	8.556	-0.0593278	-0.0525073	-0.0592588	-0.0599522	-0.0589456	-0.0601626
42781	8.5562	-0.0593282	-0.0525065	-0.0592588	-0.0599523	-0.058946	-0.0601627
42782	8.5564	-0.0593286	-0.0525057	-0.0592587	-0.0599524	-0.0589464	-0.0601627
42783	8.5566	-0.0593289	-0.0525049	-0.0592586	-0.0599526	-0.0589468	-0.0601628
42784	8.5568	-0.0593293	-0.0525041	-0.0592586	-0.0599527	-0.0589472	-0.0601629
42785	8.557	-0.0593297	-0.0525033	-0.0592585	-0.0599528	-0.0589476	-0.0601629
42786	8.5572	-0.05933	-0.0525025	-0.0592584	-0.0599529	-0.058948	-0.060163
42787	8.5574	-0.0593304	-0.0525017	-0.0592584	-0.0599531	-0.0589483	-0.060163
42788	8.5576	-0.0593307	-0.0525009	-0.0592583	-0.0599532	-0.0589487	-0.0601631
42789	8.5578	-0.0593311	-0.0525001	-0.0592582	-0.0599533	-0.0589491	-0.0601631
42790	8.558	-0.0593315	-0.0524993	-0.0592582	-0.0599535	-0.0589495	-0.0601632
42791	8.5582	-0.0593318	-0.0524985	-0.0592581	-0.0599536	-0.0589499	-0.0601633
42792	8.5584	-0.0593322	-0.0524977	-0.059258	-0.0599537	-0.0589503	-0.0601633
42793	8.5586	-0.0593325	-0.0524969	-0.059258	-0.0599538	-0.0589507	-0.0601634
42794	8.5588	-0.0593329	-0.0524961	-0.0592579	-0.059954	-0.0589511	-0.0601634
42795	8.559	-0.0593332	-0.0524953	-0.0592578	-0.0599541	-0.0589515	-0.0601635
42796	8.5592	-0.0593336	-0.0524945	-0.0592578	-0.0599542	-0.0589519	-0.0601635
42797	8.5594	-0.059334	-0.0524937	-0.0592577	-0.0599544	-0.0589523	-0.0601636
42798	8.5596	-0.0593343	-0.0524929	-0.0592576	-0.0599545	-0.0589527	-0.0601636
42799	8.5598	-0.0593347	-0.0524921	-0.0592576	-0.0599546	-0.0589531	-0.0601637
42800	8.56	-0.059335	-0.0524913	-0.0592575	-0.0599548	-0.0589534	-0.0601638
42801	8.5602	-0.0593354	-0.0524905	-0.0592575	-0.0599549	-0.0589538	-0.0601638
42802	8.5604	-0.0593357	-0.0524898	-0.0592574	-0.059955	-0.0589542	-0.0601639
42803	8.5606	-0.0593361	-0.052489	-0.0592573	-0.0599551	-0.0589546	-0.0601639
42804	8.5608	-0.0593364	-0.0524882	-0.0592573	-0.0599553	-0.058955	-0.060164
42805	8.561	-0.0593368	-0.0524874	-0.0592572	-0.0599554	-0.0589554	-0.060164
42806	8.5612	-0.0593371	-0.0524866	-0.0592571	-0.0599555	-0.0589558	-0.0601641
42807	8.5614	-0.0593374	-0.0524858	-0.0592571	-0.0599556	-0.0589562	-0.0601641
42808	8.5616	-0.0593378	-0.052485	-0.059257	-0.0599558	-0.0589566	-0.0601642
42809	8.5618	-0.0593381	-0.0524842	-0.0592569	-0.0599559	-0.058957	-0.0601642
42810	8.562	-0.0593385	-0.0524835	-0.0592569	-0.059956	-0.0589573	-0.0601643
42811	8.5622	-0.0593388	-0.0524827	-0.0592568	-0.0599561	-0.0589577	-0.0601643
42812	8.5624	-0.0593392	-0.0524819	-0.0592567	-0.0599563	-0.0589581	-0.0601644
42813	8.5626	-0.0593395	-0.0524811	-0.0592567	-0.0599564	-0.0589585	-0.0601644
42814	8.5628	-0.0593398	-0.0524803	-0.0592566	-0.0599565	-0.0589589	-0.0601645
42815	8.563	-0.0593402	-0.0524796	-0.0592566	-0.0599566	-0.0589593	-0.0601645
42816	8.5632	-0.0593405	-0.0524788	-0.0592565	-0.0599568	-0.0589597	-0.0601646
42817	8.5634	-0.0593408	-0.052478	-0.0592564	-0.0599569	-0.0589601	-0.0601646
42818	8.5636	-0.0593412	-0.0524772	-0.0592564	-0.059957	-0.0589605	-0.0601647
42819	8.5638	-0.0593415	-0.0524765	-0.0592563	-0.0599572	-0.0589608	-0.0601647
42820	8.564	-0.0593419	-0.0524757	-0.0592562	-0.0599573	-0.0589612	-0.0601647
42821	8.5642	-0.0593422	-0.0524749	-0.0592562	-0.0599574	-0.0589616	-0.0601648
42822	8.5644	-0.0593425	-0.0524741	-0.0592561	-0.0599575	-0.058962	-0.0601648
42823	8.5646	-0.0593429	-0.0524734	-0.0592561	-0.0599576	-0.0589624	-0.0601649
42824	8.5648	-0.0593432	-0.0524726	-0.059256	-0.0599578	-0.0589628	-0.0601649
42825	8.565	-0.0593435	-0.0524718	-0.0592559	-0.0599579	-0.0589632	-0.060165
42826	8.5652	-0.0593438	-0.052471	-0.0592559	-0.059958	-0.0589636	-0.060165
42827	8.5654	-0.0593442	-0.0524703	-0.0592558	-0.0599581	-0.0589639	-0.0601651
42828	8.5656	-0.0593445	-0.0524695	-0.0592557	-0.0599583	-0.0589643	-0.0601651
42829	8.5658	-0.0593448	-0.0524687	-0.0592557	-0.0599584	-0.0589647	-0.0601652
42830	8.566	-0.0593452	-0.052468	-0.0592556	-0.0599585	-0.0589651	-0.0601652
42831	8.5662	-0.0593455	-0.0524672	-0.0592556	-0.0599586	-0.0589655	-0.0601652
42832	8.5664	-0.0593458	-0.0524664	-0.0592555	-0.0599588	-0.0589659	-0.0601653
42833	8.5666	-0.0593461	-0.0524657	-0.0592554	-0.0599589	-0.0589663	-0.0601653
42834	8.5668	-0.0593465	-0.0524649	-0.0592554	-0.059959	-0.0589666	-0.0601654
42835	8.567	-0.0593468	-0.0524641	-0.0592553	-0.0599591	-0.058967	-0.0601654
42836	8.5672	-0.0593471	-0.0524634	-0.0592553	-0.0599592	-0.0589674	-0.0601654
42837	8.5674	-0.0593474	-0.0524626	-0.0592552	-0.0599594	-0.0589678	-0.0601655
42838	8.5676	-0.0593477	-0.0524619	-0.0592551	-0.0599595	-0.0589682	-0.0601655
42839	8.5678	-0.0593481	-0.0524611	-0.0592551	-0.0599596	-0.0589686	-0.0601656
42840	8.568	-0.0593484	-0.0524603	-0.059255	-0.0599597	-0.058969	-0.0601656
42841	8.5682	-0.0593487	-0.0524596	-0.059255	-0.0599599	-0.0589693	-0.0601657
42842	8.5684	-0.059349	-0.0524588	-0.0592549	-0.05996	-0.0589697	-0.0601657
42843	8.5686	-0.0593493	-0.0524581	-0.0592548	-0.0599601	-0.0589701	-0.0601657
42844	8.5688	-0.0593497	-0.0524573	-0.0592548	-0.0599602	-0.0589705	-0.0601658
42845	8.569	-0.05935	-0.0524566	-0.0592547	-0.0599603	-0.0589709	-0.0601658
42846	8.5692	-0.0593503	-0.0524558	-0.0592547	-0.0599605	-0.0589713	-0.0601658
42847	8.5694	-0.0593506	-0.052455	-0.0592546	-0.0599606	-0.0589716	-0.0601659
42848	8.5696	-0.0593509	-0.0524543	-0.0592545	-0.0599607	-0.058972	-0.0601659
42849	8.5698	-0.0593512	-0.0524535	-0.0592545	-0.0599608	-0.0589724	-0.060166
42850	8.57	-0.0593515	-0.0524528	-0.0592544	-0.0599609	-0.0589728	-0.060166
42851	8.5702	-0.0593518	-0.052452	-0.0592544	-0.0599611	-0.0589732	-0.060166
42852	8.5704	-0.0593521	-0.0524513	-0.0592543	-0.0599612	-0.0589736	-0.0601661
42853	8.5706	-0.0593525	-0.0524505	-0.0592542	-0.0599613	-0.0589739	-0.0601661
42854	8.5708	-0.0593528	-0.0524498	-0.0592542	-0.0599614	-0.0589743	-0.0601661
42855	8.571	-0.0593531	-0.052449	-0.0592541	-0.0599615	-0.0589747	-0.0601662
42856	8.5712	-0.0593534	-0.0524483	-0.0592541	-0.0599617	-0.0589751	-0.0601662
42857	8.5714	-0.0593537	-0.0524476	-0.059254	-0.0599618	-0.0589755	-0.0601662
42858	8.5716	-0.059354	-0.0524468	-0.059254	-0.0599619	-0.0589758	-0.0601663
42859	8.5718	-0.0593543	-0.0524461	-0.0592539	-0.059962	-0.0589762	-0.0601663
42860	8.572	-0.0593546	-0.0524453	-0.0592538	-0.0599621	-0.0589766	-0.0601663
42861	8.5722	-0.0593549	-0.0524446	-0.0592538	-0.0599622	-0.058977	-0.0601664
42862	8.5724	-0.0593552	-0.0524438	-0.0592537	-0.0599624	-0.0589774	-0.0601664
42863	8.5726	-0.0593555	-0.0524431	-0.0592537	-0.0599625	-0.0589777	-0.0601664
42864	8.5728	-0.0593558	-0.0524424	-0.0592536	-0.0599626	-0.0589781	-0.0601665
42865	8.573	-0.0593561	-0.0524416	-0.0592536	-0.0599627	-0.0589785	-0.0601665
42866	8.5732	-0.0593564	-0.0524409	-0.0592535	-0.0599628	-0.0589789	-0.0601665
42867	8.5734	-0.0593567	-0.0524401	-0.0592534	-0.0599629	-0.0589793	-0.0601666
42868	8.5736	-0.059357	-0.0524394	-0.0592534	-0.0599631	-0.0589796	-0.0601666
42869	8.5738	-0.0593573	-0.0524387	-0.0592533	-0.0599632	-0.05898	-0.0601666
42870	8.574	-0.0593576	-0.0524379	-0.0592533	-0.0599633	-0.0589804	-0.0601667
42871	8.5742	-0.0593579	-0.0524372	-0.0592532	-0.0599634	-0.0589808	-0.0601667
42872	8.5744	-0.0593582	-0.0524365	-0.0592532	-0.0599635	-0.0589812	-0.0601667
42873	8.5746	-0.0593585	-0.0524357	-0.0592531	-0.0599636	-0.0589815	-0.0601667
42874	8.5748	-0.0593588	-0.052435	-0.059253	-0.0599638	-0.0589819	-0.0601668
42875	8.575	-0.059359	-0.0524343	-0.059253	-0.0599639	-0.0589823	-0.0601668
42876	8.5752	-0.0593593	-0.0524335	-0.0592529	-0.059964	-0.0589827	-0.0601668
42877	8.5754	-0.0593596	-0.0524328	-0.0592529	-0.0599641	-0.0589831	-0.0601669
42878	8.5756	-0.0593599	-0.0524321	-0.0592528	-0.0599642	-0.0589834	-0.0601669
42879	8.5758	-0.0593602	-0.0524313	-0.0592528	-0.0599643	-0.0589838	-0.0601669
42880	8.576	-0.0593605	-0.0524306	-0.0592527	-0.0599644	-0.0589842	-0.0601669
42881	8.5762	-0.0593608	-0.0524299	-0.0592527	-0.0599646	-0.0589846	-0.060167
42882	8.5764	-0.0593611	-0.0524292	-0.0592526	-0.0599647	-0.0589849	-0.060167
42883	8.5766	-0.0593613	-0.0524284	-0.0592525	-0.0599648	-0.0589853	-0.060167
42884	8.5768	-0.0593616	-0.0524277	-0.0592525	-0.0599649	-0.0589857	-0.060167
42885	8.577	-0.0593619	-0.052427	-0.0592524	-0.059965	-0.0589861	-0.0601671
42886	8.5772	-0.0593622	-0.0524263	-0.0592524	-0.0599651	-0.0589864	-0.0601671
42887	8.5774	-0.0593625	-0.0524255	-0.0592523	-0.0599652	-0.0589868	-0.0601671
42888	8.5776	-0.0593628	-0.0524248	-0.0592523	-0.0599654	-0.0589872	-0.0601671
